version https://git-lfs.github.com/spec/v1
oid sha256:8838a50bff0d221e17bcf9bed80343f61aa30fa77eac7176b3c05d56b8299c92
size 26716
404: Not Found,merchant_text,amount,category,deviation,status
,Gas Pipeline Bill,614.0,Bills,-1.3,normal
,UPI Transfer Order,418.0,Transfer,-4.4,normal
,Rent Payment Landlord,16672.0,Rent,-0.11,normal
,ICICI Direct Noida,3463.0,Investment,-0.68,normal
,Grofers Hyderabad,965.0,Groceries,-0.38,normal
,Flipkart Kolkata,4090.0,Shopping,0.6,normal
,Paytm Money #51052,9239.0,Investment,0.81,normal
,Cash Deposit Transfer Kochi,2661.0,Transfer,-0.37,normal
,UPI Transfer Order,4989.0,Transfer,1.0,normal
,Decathlon Sports Delivery,3191.0,Shopping,0.16,normal
,PharmEasy #29183,1030.0,Healthcare,-0.2,normal
,Air India Hyderabad,1693.0,Travel,-1.3,normal
,More Supermarket #88416,721.0,Groceries,-0.75,normal
,Water Board #61981,1328.0,Bills,0.01,normal
,Tata Cliq Delhi,3682.0,Shopping,0.41,normal
,BigBasket,1268.0,Groceries,-0.04,normal
,Hotstar Mumbai,178.0,Entertainment,-1.65,normal
,Swiggy Bill,682.0,Food,0.51,normal
,Subway Delivery,83.0,Food,-3.34,normal
,INOX Movies #78518,157.0,Entertainment,-1.85,normal
,Tata Sky Booking,1695.0,Bills,0.43,normal
,PharmEasy Purchase,1963.0,Healthcare,0.81,normal
,H&M Delivery,4934.0,Shopping,0.92,normal
,Air India Kolkata,5219.0,Travel,0.69,normal
,Starbucks #90192,512.0,Food,-0.02,normal
,House Rent NEFT Order,12068.0,Rent,-1.04,normal
,House Rent NEFT,8849.0,Rent,-1.93,normal
,Lifestyle Stores #26928,3882.0,Shopping,0.5,normal
,Apartment Rent Delhi,21910.0,Rent,0.67,normal
,BSNL Jaipur,742.0,Bills,-0.98,normal
,INOX Movies Chennai,819.0,Entertainment,0.73,normal
,Gas Pipeline Purchase,846.0,Bills,-0.76,normal
,Hotstar Transaction,572.0,Entertainment,0.17,normal
,ZEE5 Subscription Transaction,146.0,Entertainment,-1.96,normal
,Apartment Rent,13242.0,Rent,-0.77,normal
,IndiGo Airlines Gurgaon,4303.0,Travel,0.35,normal
,Reliance Fresh Delivery,1175.0,Groceries,-0.14,normal
,Angel One Booking,1333.0,Investment,-2.13,normal
,Ola Auto #68000,3936.0,Travel,0.19,normal
,Bank NEFT Transfer Pune,2265.0,Transfer,-0.72,normal
,PG Rent Payment,10416.0,Rent,-1.46,normal
,Blinkit Kolkata,1386.0,Groceries,0.07,normal
,Domino's Pizza Delivery,730.0,Food,0.63,normal
,SpiceJet Store,2506.0,Travel,-0.61,normal
,McDonalds #10071,858.0,Food,0.93,normal
,Flat Rent Transfer Outlet,13460.0,Rent,-0.73,normal
,INOX Movies,459.0,Entertainment,-0.18,normal
,Snapdeal Transaction,5445.0,Shopping,1.1,UNUSUAL
,Tata Cliq Noida,839.0,Shopping,-2.18,normal
,Haldiram's Ahmedabad,496.0,Food,-0.08,normal
,Cure Fit,253.0,Healthcare,-2.4,normal
,Hathway Broadband,1174.0,Bills,-0.2,normal
,Urban Company Service #82973,1960.0,Bills,0.68,normal
,PPF Deposit Delhi,1311.0,Investment,-2.15,normal
,Groww Investment,6727.0,Investment,0.33,normal
,GPay Transfer #7880,920.0,Transfer,-2.69,normal
,MTNL Kolkata,1106.0,Bills,-0.3,normal
,Reliance Digital Gurgaon,4908.0,Shopping,0.91,normal
,IRCTC Railways,1105.0,Travel,-2.06,normal
,Amazon Prime Video Kolkata,121.0,Entertainment,-2.25,normal
,PPF Deposit #44583,3185.0,Investment,-0.8,normal
,Blinkit,2227.0,Groceries,0.66,normal
,Spotify Premium #15918,453.0,Entertainment,-0.2,normal
,Pizza Hut Delhi,772.0,Food,0.74,normal
,Bank NEFT Transfer Kolkata,4230.0,Transfer,0.64,normal
,DMart Booking,1386.0,Groceries,0.07,normal
,Ajio Ahmedabad,2665.0,Shopping,-0.16,normal
,KFC Payment,720.0,Food,0.61,normal
,House Rent NEFT,17357.0,Rent,0.0,normal
,Angel One #48696,7108.0,Investment,0.42,normal
,Angel One Kolkata,2502.0,Investment,-1.17,normal
,Netflix,675.0,Entertainment,0.43,normal
,BigBasket Mumbai,2909.0,Groceries,1.0,normal
,Cure Fit Jaipur,574.0,Healthcare,-1.12,normal
,Cult Fit Membership Order,506.0,Healthcare,-1.32,normal
,Urban Company Service Mumbai,2077.0,Bills,0.78,normal
,Pizza Hut #11458,318.0,Food,-0.89,normal
,Cult Fit Membership,1633.0,Healthcare,0.52,normal
,BookMyShow Tickets Noida,534.0,Entertainment,0.06,normal
,BSNL,667.0,Bills,-1.16,normal
,Ola Auto Kolkata,2339.0,Travel,-0.73,normal
,Paytm Wallet Load,2325.0,Transfer,-0.67,normal
,Flat Rent Transfer Noida,14262.0,Rent,-0.56,normal
,Bank NEFT Transfer Chennai,2467.0,Transfer,-0.54,normal
,Apartment Rent Store,17132.0,Rent,-0.03,normal
,Urban Company Service Delivery,523.0,Bills,-1.58,normal
,Paytm Wallet Load #27090,4270.0,Transfer,0.66,normal
,Snapdeal Store,2411.0,Shopping,-0.33,normal
,Groww Investment #83346,2698.0,Investment,-1.06,normal
,House Rent NEFT Delhi,22812.0,Rent,0.79,normal
,Wow Momo Mumbai,365.0,Food,-0.64,normal
,HDFC Mutual Fund SIP Payment,6649.0,Investment,0.31,normal
,GPay Transfer,3326.0,Transfer,0.12,normal
,Electricity Board Jaipur,686.0,Bills,-1.12,normal
,Cafe Coffee Day Kochi,815.0,Food,0.83,normal
,1mg Pharmacy #45396,1797.0,Healthcare,0.67,normal
,LIC Premium Chennai,8740.0,Investment,0.73,normal
,Uber Outlet,5992.0,Travel,0.94,normal
,Airtel Postpaid Delivery,212.0,Bills,-3.12,normal
,Tata Cliq Outlet,3155.0,Shopping,0.14,normal
,ZEE5 Subscription Order,259.0,Entertainment,-1.07,normal
,Cinepolis,878.0,Entertainment,0.84,normal
,Flat Rent Transfer Pune,17687.0,Rent,0.06,normal
,Medplus Store Purchase,375.0,Healthcare,-1.79,normal
,Cure Fit Purchase,334.0,Healthcare,-1.97,normal
,Yatra Jaipur,5498.0,Travel,0.79,normal
,Metro Cash and Carry #54264,2842.0,Groceries,0.97,normal
,Spotify Premium Ahmedabad,329.0,Entertainment,-0.7,normal
,Reliance Fresh Kochi,1162.0,Groceries,-0.15,normal
,Groww Investment Delhi,6493.0,Investment,0.28,normal
,Apollo Pharmacy #29477,1058.0,Healthcare,-0.16,normal
,Myntra,2468.0,Shopping,-0.29,normal
,Zerodha Trading Ahmedabad,9782.0,Investment,0.9,normal
,Rapido Bike Outlet,2732.0,Travel,-0.45,normal
,Zomato,490.0,Food,-0.1,normal
,Reliance Fresh Delhi,1263.0,Groceries,-0.05,normal
,More Supermarket Ahmedabad,1732.0,Groceries,0.35,normal
,Vodafone Idea Gurgaon,2087.0,Bills,0.79,normal
,Angel One Noida,7937.0,Investment,0.58,normal
,Reliance Fresh #44540,1986.0,Groceries,0.52,normal
